date,time,year,month,day,hour,minute,second,from_user,filename,compound_sentiment,city_name,zipcode,streetaddress,latitude,longitude
2019-02-16,2019-02-16 21:51:54,2019,2,16,21,51,54,4588322369,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 21:49:17,2019,2,16,21,49,17,5930505178,nyfw2019,0.3182,"New York, New York",10016,15 E 27th St,40.7439172,-73.9866582
2019-02-16,2019-02-16 21:47:11,2019,2,16,21,47,11,5930505178,nyfw2019,0.3182,"New York, New York",10016,15 E 27th St,40.7439172,-73.9866582
2019-02-16,2019-02-16 21:46:32,2019,2,16,21,46,32,5930505178,nyfw2019,0.3182,"New York, New York",10016,15 E 27th St,40.7439172,-73.9866582
2019-02-16,2019-02-16 21:43:37,2019,2,16,21,43,37,1423798070,nyfw2019,0.4926,"New York, New York",10065,643 Park Ave,40.7672426,-73.9655172
2019-02-16,2019-02-16 21:41:38,2019,2,16,21,41,38,1902941821,nyfw2019,0.0,"New York, New York",10001,401 7th Ave,40.7499043,-73.99104040000002
2019-02-16,2019-02-16 21:24:19,2019,2,16,21,24,19,1423542221,nyfw2019,0.802,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 21:10:23,2019,2,16,21,10,23,145882886,nyfw2019,0.8176,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 21:08:33,2019,2,16,21,8,33,207709746,nyfw2019,0.0,"New York, New York",10029,215 E 99th St,40.787088,-73.9466822
2019-02-16,2019-02-16 21:02:24,2019,2,16,21,2,24,3284442036,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 21:02:19,2019,2,16,21,2,19,1895736,nyfw2019,0.0,"New York, New York",11249,97 Wythe Ave Brooklyn,40.7209634,-73.9585938
2019-02-16,2019-02-16 20:53:19,2019,2,16,20,53,19,5659008037,nyfw2019,0.2732,"New York, New York",10013,50 Varick St,40.7212535,-74.0062336
2019-02-16,2019-02-16 20:52:42,2019,2,16,20,52,42,1646105968,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 20:51:17,2019,2,16,20,51,17,23968003,nyfw2019,0.0,"New York, New York",10013,9 Crosby St,40.7198191,-74.00005279999999
2019-02-16,2019-02-16 20:49:09,2019,2,16,20,49,9,2307000608,nyfw2019,0.9744,"Brooklyn, New York",11205,200 Willoughby Ave,40.6914694,-73.9628951
2019-02-16,2019-02-16 20:44:06,2019,2,16,20,44,6,3575888389,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 20:43:50,2019,2,16,20,43,50,8080925919,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 20:43:05,2019,2,16,20,43,5,3575888389,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 20:42:32,2019,2,16,20,42,32,3575888389,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 20:22:33,2019,2,16,20,22,33,52555480,nyfw2019,0.8217,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 20:21:50,2019,2,16,20,21,50,204185902,nyfw2019,0.5423,"New York, New York",10013,10 Desbrosses St,40.72352009999999,-74.00867869999999
2019-02-16,2019-02-16 20:21:45,2019,2,16,20,21,45,2054770595,nyfw2019,0.9086,"New York, New York",10018,40 West 40th Street,40.7528687,-73.9837196
2019-02-16,2019-02-16 20:18:04,2019,2,16,20,18,4,24469456,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 20:08:52,2019,2,16,20,8,52,1628047000,nyfw2019,0.0,"New York, New York",10036,226 W 44th street,40.7577198,-73.9872302
2019-02-16,2019-02-16 20:02:30,2019,2,16,20,2,30,6068575561,nyfw2019,0.4818,"New York, New York",10007,23 Warren St,40.7140217,-74.0081429
2019-02-16,2019-02-16 20:01:31,2019,2,16,20,1,31,256873043,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 19:59:30,2019,2,16,19,59,30,1939862236,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 19:58:36,2019,2,16,19,58,36,1939862236,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 19:57:09,2019,2,16,19,57,9,23452417,nyfw2019,-0.5423,"London, United Kingdom",WC2R 1EA,180 strand,51.5122712,-0.1149584
2019-02-16,2019-02-16 19:57:02,2019,2,16,19,57,2,1939862236,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 19:52:38,2019,2,16,19,52,38,11953872,nyfw2019,0.9799,"New York, New York",10014,451 W 14th St,40.74203199999999,-74.0074703
2019-02-16,2019-02-16 19:45:55,2019,2,16,19,45,55,1352480369,nyfw2019,0.8553,"New York, New York",10014,848 Washington St,40.7409483,-74.0081446
2019-02-16,2019-02-16 19:45:32,2019,2,16,19,45,32,2195696393,nyfw2019,0.0,"New York, New York",10065,58 E 68th St,40.7684925,-73.9661591
2019-02-16,2019-02-16 19:42:02,2019,2,16,19,42,2,329709853,nyfw2019,0.4215,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 19:40:11,2019,2,16,19,40,11,2195696393,nyfw2019,0.0,"New York, New York",10065,58 E 68th St,40.7684925,-73.9661591
2019-02-16,2019-02-16 19:39:07,2019,2,16,19,39,7,3921371037,nyfw2019,0.5484,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 19:34:09,2019,2,16,19,34,9,2195696393,nyfw2019,0.0,"New York, New York",10065,58 E 68th St,40.7684925,-73.9661591
2019-02-16,2019-02-16 19:14:11,2019,2,16,19,14,11,176462417,nyfw2019,0.4019,"New York, New York",10002,172 Norfolk St,40.7211655,-73.9857196
2019-02-16,2019-02-16 19:09:19,2019,2,16,19,9,19,1332530791,nyfw2019,0.0,"New York, New York",10013,27 Grand Street,40.7227053,-74.0047546
2019-02-16,2019-02-16 19:04:37,2019,2,16,19,4,37,7818281423,nyfw2019,0.8395,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 19:03:32,2019,2,16,19,3,32,2054770595,nyfw2019,0.9086,"New York, New York",10018,40 West 40th Street,40.7528687,-73.9837196
2019-02-16,2019-02-16 18:49:18,2019,2,16,18,49,18,2276515024,nyfw2019,0.3612,"New York, New York",10036,4 West 43rd Street,40.7543471,-73.9812147
2019-02-16,2019-02-16 18:42:06,2019,2,16,18,42,6,1352599349,nyfw2019,0.0,"New York, New York",10019,8 West 58th Street,40.7638707,-73.974318
2019-02-16,2019-02-16 18:41:34,2019,2,16,18,41,34,1611468172,nyfw2019,0.8309,"New York, New York",10012,510 La Guardia Place,40.7279315,-73.99936149999999
2019-02-16,2019-02-16 18:41:34,2019,2,16,18,41,34,3889639881,nyfw2019,0.8309,"New York, New York",10012,510 La Guardia Place,40.7279315,-73.99936149999999
2019-02-16,2019-02-16 18:41:34,2019,2,16,18,41,34,2211018388,nyfw2019,0.8309,"New York, New York",10012,510 La Guardia Place,40.7279315,-73.99936149999999
2019-02-16,2019-02-16 18:38:37,2019,2,16,18,38,37,7831716,nyfw2019,0.25,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 18:37:11,2019,2,16,18,37,11,2321486058,nyfw2019,0.5106,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 18:35:02,2019,2,16,18,35,2,2958083457,nyfw2019,0.0,"New York, New York",10036,4 West 43rd Street,40.7543471,-73.9812147
2019-02-16,2019-02-16 18:34:00,2019,2,16,18,34,0,41579397,nyfw2019,0.372,"New York, New York",10304,8 Navy Pier ,40.6286499,-74.0738435
2019-02-16,2019-02-16 18:25:08,2019,2,16,18,25,8,33645388,nyfw2019,0.0,"New York, New York",10028,1000 5th Ave,40.7791655,-73.9629278
2019-02-16,2019-02-16 18:18:16,2019,2,16,18,18,16,1933776252,nyfw2019,0.0,"New York, New York",10001,296 9th Ave,40.74926749999999,-73.99875360000001
2019-02-16,2019-02-16 18:05:21,2019,2,16,18,5,21,3575888389,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 18:03:59,2019,2,16,18,3,59,3575888389,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 18:03:08,2019,2,16,18,3,8,3575888389,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 17:59:35,2019,2,16,17,59,35,3451675,nyfw2019,0.4926,"New York, New York",10001,537 W 27th St,40.7510984,-74.00416609999999
2019-02-16,2019-02-16 17:56:26,2019,2,16,17,56,26,10724196901,nyfw2019,0.9231,"New York, New York",10019,440 West 57th Street,40.7684256,-73.9874565
2019-02-16,2019-02-16 17:55:01,2019,2,16,17,55,1,197879946,nyfw2019,0.9168,"New York, New York",10013,35 Howard St,40.7195301,-74.001023
2019-02-16,2019-02-16 17:51:06,2019,2,16,17,51,6,416034062,nyfw2019,0.0,"New York, New York",10014,356 W 12th St,40.737253,-74.00775
2019-02-16,2019-02-16 17:50:03,2019,2,16,17,50,3,208519355,nyfw2019,0.0,"New York, New York",10014,356 W 12th St,40.737253,-74.00775
2019-02-16,2019-02-16 17:36:07,2019,2,16,17,36,7,2251236224,nyfw2019,0.743,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 17:31:33,2019,2,16,17,31,33,14763906,nyfw2019,0.8135,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 17:31:27,2019,2,16,17,31,27,1082999181,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 17:28:52,2019,2,16,17,28,52,1372565332,nyfw2019,0.3802,"New York, New York",10018,40 West 40th Street,40.7528687,-73.9837196
2019-02-16,2019-02-16 17:28:19,2019,2,16,17,28,19,8589496221,nyfw2019,0.0,"New York, New York",10036,89 E 42nd Street,40.7527277,-73.97723529999999
2019-02-16,2019-02-16 17:25:06,2019,2,16,17,25,6,34879867,nyfw2019,0.5057,"New York, New York",10013,9 Crosby St,40.7198191,-74.00005279999999
2019-02-16,2019-02-16 17:23:35,2019,2,16,17,23,35,14763906,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 17:23:09,2019,2,16,17,23,9,1235194573,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 17:15:03,2019,2,16,17,15,3,2899970418,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 17:14:56,2019,2,16,17,14,56,175568253,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 17:12:28,2019,2,16,17,12,28,3544537589,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 17:12:00,2019,2,16,17,12,0,34535208,nyfw2019,0.4215,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 17:11:44,2019,2,16,17,11,44,4795301000,nyfw2019,0.6696,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 17:00:10,2019,2,16,17,0,10,1489900107,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 16:54:06,2019,2,16,16,54,6,28094831,nyfw2019,0.9145,"New York, New York",10014,316 W 14th St Apt 22,40.7399737,-74.00355379999999
2019-02-16,2019-02-16 16:53:42,2019,2,16,16,53,42,4103671318,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 16:49:36,2019,2,16,16,49,36,8407362562,nyfw2019,0.9698,"New York, New York",10001,535 West 28th St,40.7517036,-74.0036129
2019-02-16,2019-02-16 16:48:59,2019,2,16,16,48,59,1801497983,nyfw2019,0.5399,"Brooklyn, New York",11201,DUMBO,40.7033164,-73.9881451
2019-02-16,2019-02-16 16:48:08,2019,2,16,16,48,8,3575888389,nyfw2019,0.0,"New York, New York",10041,55  Water St,40.7034289,-74.0098031
2019-02-16,2019-02-16 16:46:28,2019,2,16,16,46,28,3575888389,nyfw2019,0.0,"New York, New York",10041,55  Water St,40.7034289,-74.0098031
2019-02-16,2019-02-16 16:45:44,2019,2,16,16,45,44,3575888389,nyfw2019,0.0,"New York, New York",10041,55  Water St,40.7034289,-74.0098031
2019-02-16,2019-02-16 16:45:04,2019,2,16,16,45,4,9942491,nyfw2019,0.9569,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 16:44:00,2019,2,16,16,44,0,4103671318,nyfw2019,0.7964,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 16:41:53,2019,2,16,16,41,53,8933215571,nyfw2019,0.7425,"New York, New York",10171,501 Park Ave New York NY 10065,40.7628756,-73.96970630000001
2019-02-16,2019-02-16 16:38:04,2019,2,16,16,38,4,5928383159,nyfw2019,0.3612,"New York, New York",10001,296 9th Ave,40.74926749999999,-73.99875360000001
2019-02-16,2019-02-16 16:34:50,2019,2,16,16,34,50,1933776252,nyfw2019,0.4374,"New York, New York",10001,296 9th Ave,40.74926749999999,-73.99875360000001
2019-02-16,2019-02-16 16:26:36,2019,2,16,16,26,36,4103671318,nyfw2019,-0.4404,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 16:21:07,2019,2,16,16,21,7,6440009936,nyfw2019,0.0,"New York, New York",10002,172 Norfolk St,40.7211655,-73.9857196
2019-02-16,2019-02-16 16:15:03,2019,2,16,16,15,3,13434771,nyfw2019,0.1027,"New York, New York",10010,175  5th Ave,40.7411774,-73.989664
2019-02-16,2019-02-16 16:10:37,2019,2,16,16,10,37,7031050971,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 16:09:11,2019,2,16,16,9,11,1736203,nyfw2019,0.7644,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 16:05:15,2019,2,16,16,5,15,25166540,nyfw2019,0.0,"New York, New York",10025,2537 Broadway,40.7939602,-73.9726202
2019-02-16,2019-02-16 16:05:15,2019,2,16,16,5,15,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 16:05:01,2019,2,16,16,5,1,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 16:04:39,2019,2,16,16,4,39,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 16:03:49,2019,2,16,16,3,49,8374769569,nyfw2019,0.4215,"New York, New York",10019,10 Columbus Cir Suite 103,40.7682464,-73.9827963
2019-02-16,2019-02-16 16:01:58,2019,2,16,16,1,58,315724055,nyfw2019,-0.25,"New York, New York",10022,5 Av To Central Park W 59 St To 110 St,40.7648676,-73.9724231
2019-02-16,2019-02-16 15:59:03,2019,2,16,15,59,3,1470759166,nyfw2019,0.4404,"New York, New York",10014,710 Greenwich St,40.7340088,-74.0075021
2019-02-16,2019-02-16 15:57:31,2019,2,16,15,57,31,1791772140,nyfw2019,0.0,"New York, New York",10016,15 E 27th St,40.7439172,-73.9866582
2019-02-16,2019-02-16 15:50:18,2019,2,16,15,50,18,315724055,nyfw2019,0.983,"New York, New York",10022,5 Av To Central Park W 59 St To 110 St,40.7648676,-73.9724231
2019-02-16,2019-02-16 15:47:31,2019,2,16,15,47,31,1514950090,nyfw2019,0.9442,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 15:46:43,2019,2,16,15,46,43,231697657,nyfw2019,0.9009,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 15:46:40,2019,2,16,15,46,40,6960641470,nyfw2019,0.5994,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 15:44:22,2019,2,16,15,44,22,1513857365,nyfw2019,0.0,"Brooklyn, New York",11201,155 Water St,40.7033112,-73.9878342
2019-02-16,2019-02-16 15:39:20,2019,2,16,15,39,20,2275077306,nyfw2019,0.4939,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 15:32:48,2019,2,16,15,32,48,2945469662,nyfw2019,0.3612,"New York, New York",10010,119 E 23 rd street ,40.73997139999999,-73.98529789999999
2019-02-16,2019-02-16 15:26:43,2019,2,16,15,26,43,1791772140,nyfw2019,0.0,"New York, New York",10016,15 E 27th St,40.7439172,-73.9866582
2019-02-16,2019-02-16 15:25:31,2019,2,16,15,25,31,287646350,nyfw2019,0.3818,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 15:21:46,2019,2,16,15,21,46,627820509,nyfw2019,-0.2263,"New York, New York",10014,316 W 14th St Apt 22,40.7399737,-74.00355379999999
2019-02-16,2019-02-16 15:18:50,2019,2,16,15,18,50,20982237,nyfw2019,0.0,"New York, New York",10003,71 5th Ave,40.7363425,-73.9928281
2019-02-16,2019-02-16 15:18:35,2019,2,16,15,18,35,578300076,nyfw2019,0.9476,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 15:12:08,2019,2,16,15,12,8,8407362562,nyfw2019,0.8655,"New York, New York",10001,535 West 28th St,40.7517036,-74.0036129
2019-02-16,2019-02-16 15:02:47,2019,2,16,15,2,47,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 15:02:19,2019,2,16,15,2,19,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 00:35:33,2019,2,16,0,35,33,1631392183,nyfw2019,0.5859,"New York, New York",10036,fifth avenue,40.7459153,-73.9864107
2019-02-16,2019-02-16 15:01:47,2019,2,16,15,1,47,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 15:00:43,2019,2,16,15,0,43,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 15:00:16,2019,2,16,15,0,16,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 15:00:03,2019,2,16,15,0,3,1916257061,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 15:00:00,2019,2,16,15,0,0,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 14:59:41,2019,2,16,14,59,41,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 14:59:21,2019,2,16,14,59,21,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 14:58:56,2019,2,16,14,58,56,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 14:47:49,2019,2,16,14,47,49,381462730,nyfw2019,0.0,"New York, New York",10036,4 West 43rd Street,40.7543471,-73.9812147
2019-02-16,2019-02-16 14:44:45,2019,2,16,14,44,45,3575888389,nyfw2019,0.0,"New York, New York",10041,55  Water St,40.7034289,-74.0098031
2019-02-16,2019-02-16 14:44:14,2019,2,16,14,44,14,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 14:43:51,2019,2,16,14,43,51,3575888389,nyfw2019,0.0,"New York, New York",10041,55  Water St,40.7034289,-74.0098031
2019-02-16,2019-02-16 14:43:30,2019,2,16,14,43,30,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 14:42:41,2019,2,16,14,42,41,3575888389,nyfw2019,0.0,"New York, New York",10041,55  Water St,40.7034289,-74.0098031
2019-02-16,2019-02-16 14:41:30,2019,2,16,14,41,30,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 14:33:31,2019,2,16,14,33,31,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 14:33:13,2019,2,16,14,33,13,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 14:32:55,2019,2,16,14,32,55,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 14:32:30,2019,2,16,14,32,30,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 14:31:59,2019,2,16,14,31,59,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 14:31:54,2019,2,16,14,31,54,6960641470,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 14:31:36,2019,2,16,14,31,36,37187135,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 14:29:48,2019,2,16,14,29,48,267708281,nyfw2019,0.8475,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 14:25:13,2019,2,16,14,25,13,1336470533,nyfw2019,0.0,"New York, New York",10025,2537 Broadway,40.7939602,-73.9726202
2019-02-16,2019-02-16 14:24:05,2019,2,16,14,24,5,7317891699,nyfw2019,0.8885,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 14:22:02,2019,2,16,14,22,2,2526172121,nyfw2019,0.7845,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-16,2019-02-16 14:17:18,2019,2,16,14,17,18,4224611069,nyfw2019,0.0,"New York, New York",10171,501 Park Ave New York NY 10065,40.7628756,-73.96970630000001
